loopCnt,assist_level,thighDeg_RH,incPosDeg_RH,MotorActCurrent_RH,accX_Calib_RH,accY_Calib_RH,gyroZ_Calib_RH,thighDeg_LH,incPosDeg_LH,MotorActCurrent_LH,accX_Calib_LH,accY_Calib_LH,gyroZ_Calib_LH,u_RH,u_LH,Pvector_ref_RH,Pvector_ref_LH,extension_control_mode,emg_R1,emg_L1,fsr_R1,fsr_R2,fsr_L1,fsr_L2,free_var1,free_var2
261,0.000,-2.472,20.028,-0.005,2.800,9.298,0.443,-3.043,14.711,-0.005,2.527,9.674,0.259,0.000,0.000,0.000,0.000,6,-0.001,0.010,781,1040,1247,910,2.747,9.247
262,0.000,-2.472,20.028,-0.005,2.841,9.315,0.412,-3.065,14.711,-0.005,2.594,9.710,0.290,0.000,0.000,0.000,0.000,6,-0.001,0.010,780,1040,1248,911,2.838,9.247
263,0.000,-2.472,20.028,0.005,2.881,9.298,0.412,-3.065,14.711,0.005,2.606,9.683,0.137,0.000,0.000,0.000,0.000,6,-0.001,0.009,780,1040,1249,911,2.838,9.247
264,0.000,-2.472,20.028,0.000,2.881,9.315,0.259,-3.065,14.711,0.000,2.546,9.674,0.198,0.000,0.000,0.000,0.000,6,-0.001,0.010,780,1040,1247,910,2.838,9.247
265,0.000,-2.472,20.028,-0.005,2.865,9.351,0.168,-3.087,14.711,-0.005,2.553,9.681,0.229,0.000,0.000,0.000,0.000,6,-0.001,0.009,780,1040,1247,911,2.747,9.247
266,0.000,-2.472,20.028,0.000,2.884,9.324,0.351,-3.087,14.711,-0.005,2.582,9.691,0.290,0.000,0.000,0.000,0.000,6,-0.001,0.009,780,1039,1248,910,2.838,9.247
267,0.000,-2.472,20.028,-0.005,2.867,9.324,0.412,-3.109,14.711,-0.005,2.582,9.705,0.259,0.000,0.000,0.000,0.000,6,-0.001,0.009,780,1040,1247,910,2.838,9.247
268,0.000,-2.472,20.028,0.000,2.831,9.329,0.381,-3.109,14.711,0.005,2.534,9.715,0.259,0.000,0.000,0.000,0.000,6,-0.001,0.009,780,1039,1247,911,2.838,9.247
269,0.000,-2.472,20.028,-0.005,2.826,9.300,0.473,-3.131,14.711,0.000,2.508,9.705,0.259,0.000,0.000,0.000,0.000,6,-0.001,0.009,780,1039,1248,910,2.838,9.339
270,0.000,-2.472,20.028,0.005,2.788,9.281,0.259,-3.153,14.711,0.000,2.520,9.698,0.198,0.000,0.000,0.000,0.000,6,-0.001,0.009,780,1039,1249,910,2.838,9.247
271,0.000,-2.472,20.028,0.000,2.790,9.300,0.137,-3.153,14.711,0.005,2.604,9.679,0.000,0.000,0.000,0.000,0.000,6,-0.001,0.009,780,1039,1248,910,2.838,9.247
272,0.000,-2.494,20.028,0.000,2.824,9.344,0.259,-3.153,14.711,0.000,2.637,9.650,0.015,0.000,0.000,0.000,0.000,6,-0.001,0.009,780,1038,1246,911,2.747,9.247
273,0.000,-2.494,20.028,0.000,2.836,9.339,0.351,-3.153,14.711,0.000,2.580,9.698,0.229,0.000,0.000,0.000,0.000,6,-0.001,0.009,781,1038,1247,911,2.747,9.247
274,0.000,-2.494,20.028,-0.005,2.814,9.317,0.290,-3.175,14.711,-0.005,2.573,9.712,-0.015,0.000,0.000,0.000,0.000,6,-0.001,0.009,780,1038,1248,910,2.747,9.247
275,0.000,-2.494,20.028,0.000,2.790,9.315,0.229,-3.175,14.711,0.005,2.604,9.667,-0.046,0.000,0.000,0.000,0.000,6,-0.001,0.009,780,1038,1248,910,2.747,9.247
276,0.000,-2.494,20.028,0.005,2.822,9.324,0.198,-3.175,14.711,-0.005,2.592,9.679,-0.015,0.000,0.000,0.000,0.000,6,-0.001,0.009,780,1038,1248,911,2.747,9.339
277,0.000,-2.494,20.028,0.000,2.853,9.308,0.320,-3.175,14.711,-0.016,2.609,9.679,0.137,0.000,0.000,0.000,0.000,6,-0.001,0.009,780,1039,1248,910,2.747,9.339
278,0.000,-2.494,20.028,0.000,2.841,9.336,0.229,-3.175,14.711,-0.005,2.592,9.657,0.107,0.000,0.000,0.000,0.000,6,-0.001,0.009,779,1038,1247,910,2.747,9.247
279,0.000,-2.494,20.028,0.000,2.822,9.353,0.137,-3.197,14.711,0.000,2.585,9.664,0.000,0.000,0.000,0.000,0.000,6,-0.001,0.009,780,1038,1247,912,2.747,9.247
280,0.000,-2.516,20.028,0.005,2.798,9.312,0.015,-3.197,14.711,-0.005,2.587,9.691,0.015,0.000,0.000,0.000,0.000,6,-0.001,0.009,780,1038,1248,912,2.747,9.247
281,0.000,-2.516,20.028,0.000,2.788,9.276,0.046,-3.197,14.711,-0.005,2.546,9.669,0.137,0.000,0.000,0.000,0.000,6,-0.001,0.009,780,1038,1247,910,2.838,9.247
282,0.000,-2.516,20.028,-0.005,2.817,9.300,0.000,-3.219,14.711,-0.016,2.541,9.643,0.046,0.000,0.000,0.000,0.000,6,-0.001,0.009,780,1038,1247,910,2.838,9.247
283,0.000,-2.516,20.028,0.000,2.834,9.324,0.015,-3.219,14.711,-0.016,2.570,9.645,0.107,0.000,0.000,0.000,0.000,6,-0.001,0.009,780,1038,1247,911,2.747,9.339
284,0.000,-2.516,20.028,0.005,2.819,9.310,0.046,-3.219,14.711,0.016,2.604,9.636,0.000,0.000,0.000,0.000,0.000,6,-0.002,0.009,780,1038,1248,912,2.747,9.247
285,0.000,-2.516,20.028,0.005,2.848,9.327,0.076,-3.219,14.711,0.000,2.565,9.612,0.000,0.000,0.000,0.000,0.000,6,-0.002,0.009,780,1037,1247,911,2.747,9.247
286,0.000,-2.516,20.028,-0.005,2.829,9.327,0.015,-3.219,14.711,0.000,2.541,9.628,0.000,0.000,0.000,0.000,0.000,6,-0.001,0.009,780,1037,1247,911,2.747,9.247
287,0.000,-2.516,20.028,-0.005,2.790,9.322,0.000,-3.241,14.711,0.000,2.577,9.636,-0.107,0.000,0.000,0.000,0.000,6,-0.001,0.009,780,1037,1247,912,2.747,9.247
288,0.000,-2.538,20.028,0.000,2.805,9.351,-0.046,-3.241,14.711,-0.005,2.625,9.616,-0.046,0.000,0.000,0.000,0.000,6,-0.001,0.009,779,1037,1247,911,2.747,9.247
289,0.000,-2.538,20.028,0.016,2.805,9.334,-0.015,-3.241,14.711,-0.005,2.606,9.619,-0.076,0.000,0.000,0.000,0.000,6,-0.001,0.009,780,1036,1247,911,2.838,9.247
290,0.000,-2.538,20.028,0.005,2.834,9.344,0.000,-3.241,14.711,0.000,2.573,9.636,-0.107,0.000,0.000,0.000,0.000,6,-0.001,0.009,780,1037,1248,912,2.747,9.247
291,0.000,-2.538,20.028,-0.005,2.819,9.360,0.000,-3.241,14.711,0.005,2.577,9.657,-0.046,0.000,0.000,0.000,0.000,6,-0.001,0.009,780,1036,1248,912,2.747,9.247
292,0.000,-2.538,20.028,0.005,2.831,9.360,-0.168,-3.241,14.711,0.005,2.563,9.655,0.000,0.000,0.000,0.000,0.000,6,-0.002,0.009,780,1036,1247,913,2.747,9.339
293,0.000,-2.538,20.028,0.005,2.886,9.355,-0.229,-3.241,14.711,0.000,2.573,9.650,-0.046,0.000,0.000,0.000,0.000,6,-0.002,0.009,780,1037,1247,912,2.747,9.247
294,0.000,-2.538,20.028,0.016,2.836,9.320,-0.137,-3.263,14.711,0.000,2.589,9.640,-0.107,0.000,0.000,0.000,0.000,6,-0.001,0.009,780,1036,1248,912,2.747,9.339
295,0.000,-2.538,20.028,0.000,2.781,9.332,-0.046,-3.263,14.711,0.000,2.592,9.631,-0.137,0.000,0.000,0.000,0.000,6,-0.001,0.009,780,1037,1247,912,2.747,9.339
296,0.000,-2.538,20.028,-0.016,2.767,9.370,-0.107,-3.263,14.711,0.005,2.597,9.643,0.000,0.000,0.000,0.000,0.000,6,-0.001,0.009,780,1037,1248,912,2.747,9.339
297,0.000,-2.560,20.028,0.005,2.793,9.360,-0.198,-3.263,14.711,0.000,2.637,9.652,0.000,0.000,0.000,0.000,0.000,6,-0.001,0.009,780,1037,1247,912,2.838,9.339
298,0.000,-2.560,20.028,0.000,2.812,9.329,-0.351,-3.263,14.711,0.000,2.630,9.657,0.000,0.000,0.000,0.000,0.000,6,-0.001,0.009,780,1037,1247,912,2.747,9.247
299,0.000,-2.560,20.028,-0.016,2.819,9.348,-0.259,-3.263,14.711,0.000,2.625,9.648,-0.076,0.000,0.000,0.000,0.000,6,-0.001,0.009,780,1037,1247,913,2.747,9.247
300,0.000,-2.560,20.028,-0.005,2.841,9.379,-0.290,-3.263,14.711,0.005,2.623,9.674,-0.229,0.000,0.000,0.000,0.000,6,-0.001,0.009,781,1037,1247,912,2.747,9.339
301,0.000,-2.560,20.028,-0.027,2.826,9.382,-0.168,-3.263,14.711,-0.016,2.637,9.652,-0.229,0.000,0.000,0.000,0.000,6,-0.001,0.009,780,1037,1248,913,2.747,9.339
302,0.000,-2.560,20.028,0.005,2.836,9.341,-0.076,-3.241,14.711,0.005,2.652,9.602,-0.168,0.000,0.000,0.000,0.000,6,-0.001,0.008,780,1037,1248,913,2.747,9.247
303,0.000,-2.560,20.028,0.005,2.831,9.320,-0.198,-3.241,14.711,0.000,2.611,9.619,-0.290,0.000,0.000,0.000,0.000,6,-0.001,0.009,780,1037,1247,913,2.747,9.339
304,0.000,-2.560,20.028,0.000,2.812,9.365,-0.259,-3.241,14.711,0.000,2.630,9.650,-0.229,0.000,0.000,0.000,0.000,6,-0.001,0.009,780,1037,1247,913,2.838,9.339
305,0.000,-2.560,20.028,0.005,2.862,9.387,-0.381,-3.241,14.711,0.005,2.688,9.648,-0.198,0.000,0.000,0.000,0.000,6,-0.001,0.009,780,1037,1248,913,2.747,9.339
306,0.000,-2.560,20.028,0.005,2.893,9.394,-0.290,-3.241,14.711,-0.005,2.695,9.628,-0.168,0.000,0.000,0.000,0.000,6,-0.001,0.009,780,1037,1247,913,2.747,9.339
307,0.000,-2.560,20.028,0.016,2.869,9.375,-0.198,-3.219,14.711,-0.005,2.659,9.640,-0.137,0.000,0.000,0.000,0.000,6,-0.001,0.009,780,1037,1247,913,2.747,9.247
308,0.000,-2.560,20.028,0.005,2.860,9.377,-0.259,-3.219,14.711,0.000,2.668,9.633,-0.259,0.000,0.000,0.000,0.000,6,-0.001,0.009,780,1038,1248,913,2.747,9.339
309,0.000,-2.560,20.028,0.000,2.891,9.396,-0.351,-3.219,14.711,-0.005,2.659,9.648,-0.290,0.000,0.000,0.000,0.000,6,-0.001,0.009,780,1037,1249,914,2.838,9.339
310,0.000,-2.560,20.028,-0.005,2.903,9.394,-0.443,-3.219,14.711,0.000,2.676,9.657,-0.137,0.000,0.000,0.000,0.000,6,-0.001,0.009,780,1038,1248,913,2.838,9.339
311,0.000,-2.538,20.028,0.000,2.869,9.363,-0.504,-3.197,14.711,0.016,2.709,9.648,-0.168,0.000,0.000,0.000,0.000,6,-0.001,0.009,780,1037,1247,915,2.838,9.339
312,0.000,-2.538,20.028,-0.005,2.886,9.399,-0.504,-3.197,14.711,0.000,2.668,9.672,-0.137,0.000,0.000,0.000,0.000,6,-0.001,0.009,782,1038,1246,915,2.838,9.339
313,0.000,-2.538,20.028,0.000,2.893,9.391,-0.473,-3.197,14.711,0.000,2.676,9.669,-0.015,0.000,0.000,0.000,0.000,6,-0.001,0.009,780,1038,1248,913,2.838,9.339
314,0.000,-2.538,20.028,0.000,2.867,9.391,-0.381,-3.197,14.711,-0.005,2.623,9.643,-0.076,0.000,0.000,0.000,0.000,6,-0.001,0.009,780,1038,1247,914,2.838,9.339
315,0.000,-2.538,20.028,0.000,2.865,9.418,-0.381,-3.197,14.711,-0.016,2.652,9.631,-0.168,0.000,0.000,0.000,0.000,6,-0.002,0.009,780,1038,1247,915,2.838,9.339
316,0.000,-2.538,20.028,0.005,2.865,9.408,-0.412,-3.197,14.711,0.005,2.690,9.645,-0.137,0.000,0.000,0.000,0.000,6,-0.002,0.009,779,1038,1247,914,2.838,9.339
317,0.000,-2.538,20.028,0.005,2.836,9.423,-0.473,-3.175,14.711,0.000,2.664,9.683,-0.137,0.000,0.000,0.000,0.000,6,-0.001,0.009,780,1038,1247,914,2.838,9.339
318,0.000,-2.538,20.028,0.000,2.836,9.434,-0.381,-3.175,14.711,0.000,2.702,9.648,-0.107,0.000,0.000,0.000,0.000,6,-0.001,0.009,780,1038,1247,916,2.838,9.339
319,0.000,-2.538,20.028,-0.005,2.896,9.430,-0.320,-3.175,14.711,-0.005,2.676,9.631,-0.168,0.000,0.000,0.000,0.000,6,-0.002,0.010,780,1038,1247,917,2.838,9.339
320,0.000,-2.538,20.028,-0.005,2.905,9.430,-0.381,-3.175,14.711,0.000,2.659,9.693,-0.198,0.000,0.000,0.000,0.000,6,-0.002,0.009,780,1038,1248,915,2.838,9.339
321,0.000,-2.538,20.028,0.000,2.886,9.434,-0.381,-3.175,14.711,-0.005,2.676,9.631,0.000,0.000,0.000,0.000,0.000,6,-0.001,0.009,780,1038,1247,914,2.747,9.339
322,0.000,-2.538,20.028,0.000,2.879,9.418,-0.107,-3.153,14.711,-0.005,2.690,9.616,-0.015,0.000,0.000,0.000,0.000,6,-0.001,0.009,779,1038,1247,915,2.747,9.430
323,0.000,-2.538,20.028,0.000,2.881,9.423,-0.076,-3.153,14.711,0.000,2.697,9.624,-0.168,0.000,0.000,0.000,0.000,6,-0.002,0.009,780,1039,1247,916,2.838,9.430
324,0.000,-2.538,20.028,-0.005,2.908,9.458,-0.229,-3.153,14.711,0.005,2.709,9.638,-0.198,0.000,0.000,0.000,0.000,6,-0.002,0.009,780,1038,1247,915,2.838,9.430
325,0.000,-2.516,20.028,0.005,2.915,9.470,-0.412,-3.131,14.711,0.000,2.728,9.664,-0.137,0.000,0.000,0.000,0.000,6,-0.001,0.009,780,1038,1247,915,2.838,9.430
326,0.000,-2.516,20.028,0.005,2.915,9.470,-0.412,-3.131,14.711,0.000,2.719,9.650,0.000,0.000,0.000,0.000,0.000,6,-0.002,0.009,780,1038,1247,916,2.838,9.339
327,0.000,-2.516,20.028,0.000,2.881,9.439,-0.320,-3.131,14.711,0.005,2.668,9.626,-0.076,0.000,0.000,0.000,0.000,6,-0.002,0.009,780,1038,1247,916,2.838,9.339
328,0.000,-2.516,20.028,0.005,2.893,9.442,-0.290,-3.109,14.711,0.000,2.656,9.626,-0.168,0.000,0.000,0.000,0.000,6,-0.001,0.009,780,1038,1247,916,2.838,9.430
329,0.000,-2.516,20.028,0.005,2.898,9.432,-0.229,-3.109,14.711,0.000,2.700,9.619,-0.046,0.000,0.000,0.000,0.000,6,-0.001,0.009,780,1038,1247,916,2.838,9.430
330,0.000,-2.516,20.028,-0.005,2.886,9.427,-0.198,-3.109,14.711,-0.005,2.745,9.600,-0.046,0.000,0.000,0.000,0.000,6,-0.001,0.009,780,1038,1247,916,2.838,9.430
331,0.000,-2.516,20.028,0.016,2.872,9.446,-0.320,-3.087,14.711,0.027,2.716,9.626,0.046,0.000,0.000,0.000,0.000,6,-0.002,0.010,780,1038,1247,916,2.838,9.430
332,0.000,-2.516,20.028,0.000,2.884,9.411,-0.259,-3.087,14.711,0.000,2.716,9.612,0.046,0.000,0.000,0.000,0.000,6,-0.002,0.009,780,1038,1247,916,2.838,9.430
333,0.000,-2.516,20.028,0.005,2.889,9.432,-0.198,-3.087,14.711,0.005,2.709,9.585,0.107,0.000,0.000,0.000,0.000,6,-0.002,0.009,780,1038,1247,917,2.838,9.430
334,0.000,-2.516,20.028,0.005,2.874,9.480,-0.137,-3.065,14.711,0.005,2.726,9.578,0.137,0.000,0.000,0.000,0.000,6,-0.002,0.009,780,1037,1247,917,2.838,9.339
335,0.000,-2.516,20.028,0.000,2.958,9.487,-0.290,-3.065,14.711,0.000,2.745,9.595,0.000,0.000,0.000,0.000,0.000,6,-0.002,0.010,780,1038,1247,917,2.838,9.430
336,0.000,-2.494,20.028,0.000,2.949,9.466,-0.290,-3.043,14.711,-0.005,2.707,9.616,0.000,0.000,0.000,0.000,0.000,6,-0.001,0.009,780,1037,1247,917,2.838,9.339
337,0.000,-2.494,20.028,0.000,2.920,9.434,-0.320,-3.043,14.711,0.000,2.745,9.616,0.000,0.000,0.000,0.000,0.000,6,-0.001,0.010,780,1037,1247,917,2.838,9.430
338,0.000,-2.494,20.028,0.016,2.953,9.434,-0.351,-3.021,14.711,0.000,2.755,9.628,0.000,0.000,0.000,0.000,0.000,6,-0.002,0.009,780,1037,1247,917,2.838,9.430
339,0.000,-2.494,20.028,0.000,2.901,9.454,-0.320,-3.021,14.711,0.000,2.755,9.631,0.107,0.000,0.000,0.000,0.000,6,-0.002,0.009,781,1037,1247,917,2.930,9.430
340,0.000,-2.494,20.028,0.005,2.877,9.451,-0.137,-2.999,14.711,0.005,2.762,9.597,0.107,0.000,0.000,0.000,0.000,6,-0.002,0.010,780,1037,1248,917,2.930,9.430
341,0.000,-2.494,20.028,0.000,2.903,9.427,-0.107,-2.999,14.711,-0.005,2.750,9.604,0.000,0.000,0.000,0.000,0.000,6,-0.002,0.009,780,1036,1248,917,2.838,9.430
342,0.000,-2.472,20.028,0.000,2.893,9.415,-0.320,-2.977,14.711,0.000,2.755,9.621,0.046,0.000,0.000,0.000,0.000,6,-0.002,0.010,780,1036,1247,917,2.930,9.430
343,0.000,-2.472,20.028,0.005,2.901,9.446,-0.412,-2.977,14.711,0.005,2.726,9.612,0.046,0.000,0.000,0.000,0.000,6,-0.002,0.010,780,1036,1247,917,2.838,9.430
344,0.000,-2.472,20.028,0.000,2.920,9.466,-0.259,-2.977,14.711,0.000,2.721,9.626,0.107,0.000,0.000,0.000,0.000,6,-0.002,0.010,780,1036,1248,917,2.838,9.430
345,0.000,-2.472,20.028,0.000,2.905,9.434,-0.015,-2.955,14.711,0.000,2.764,9.602,0.259,0.000,0.000,0.000,0.000,6,-0.001,0.010,780,1035,1247,917,2.838,9.339
346,0.000,-2.472,20.028,0.000,2.891,9.442,-0.107,-2.955,14.711,-0.005,2.731,9.600,0.198,0.000,0.000,0.000,0.000,6,-0.001,0.010,780,1036,1247,918,2.838,9.339
347,0.000,-2.472,20.028,-0.005,2.905,9.461,-0.076,-2.955,14.711,-0.005,2.719,9.616,0.168,0.000,0.000,0.000,0.000,6,-0.001,0.009,780,1036,1247,918,2.838,9.430
348,0.000,-2.472,20.028,0.000,2.898,9.449,-0.046,-2.933,14.711,0.000,2.762,9.636,0.168,0.000,0.000,0.000,0.000,6,-0.002,0.010,780,1035,1249,918,2.838,9.430
349,0.000,-2.472,20.028,0.000,2.905,9.492,-0.076,-2.933,14.711,-0.005,2.757,9.616,0.229,0.000,0.000,0.000,0.000,6,-0.002,0.010,780,1035,1248,918,2.838,9.430
350,0.000,-2.472,20.028,-0.005,2.958,9.482,-0.015,-2.933,14.711,0.000,2.735,9.633,0.229,0.000,0.000,0.000,0.000,6,-0.001,0.009,780,1035,1246,919,2.838,9.430
351,0.000,-2.472,20.028,0.016,2.915,9.439,0.107,-2.911,14.711,-0.016,2.743,9.638,0.229,0.000,0.000,0.000,0.000,6,-0.001,0.010,780,1035,1246,919,2.838,9.430
352,0.000,-2.472,20.028,0.000,2.865,9.487,0.107,-2.911,14.711,0.000,2.719,9.612,0.107,0.000,0.000,0.000,0.000,6,-0.001,0.010,780,1035,1247,918,2.838,9.430
353,0.000,-2.472,20.028,-0.005,2.872,9.494,-0.046,-2.911,14.711,0.000,2.704,9.609,0.137,0.000,0.000,0.000,0.000,6,-0.001,0.009,780,1035,1247,918,2.838,9.430
354,0.000,-2.472,20.028,-0.005,2.889,9.458,-0.076,-2.911,14.711,0.005,2.721,9.602,0.137,0.000,0.000,0.000,0.000,6,-0.001,0.010,780,1035,1247,919,2.930,9.430
355,0.000,-2.472,20.028,0.000,2.893,9.449,-0.046,-2.889,14.711,0.000,2.692,9.602,0.198,0.000,0.000,0.000,0.000,6,-0.001,0.010,780,1035,1247,919,2.838,9.430
356,0.000,-2.472,20.028,0.005,2.886,9.411,0.000,-2.889,14.711,-0.005,2.714,9.559,0.168,0.000,0.000,0.000,0.000,6,-0.001,0.010,779,1034,1247,918,2.838,9.430
357,0.000,-2.472,20.028,-0.005,2.903,9.411,0.107,-2.889,14.711,0.000,2.774,9.561,0.168,0.000,0.000,0.000,0.000,6,-0.001,0.010,780,1034,1247,920,2.838,9.430
358,0.000,-2.472,20.028,0.000,2.891,9.420,0.015,-2.867,14.711,0.000,2.767,9.585,0.168,0.000,0.000,0.000,0.000,6,-0.002,0.009,780,1034,1247,921,2.838,9.430
359,0.000,-2.472,20.028,-0.005,2.879,9.444,-0.076,-2.867,14.711,0.000,2.714,9.621,0.351,0.000,0.000,0.000,0.000,6,-0.001,0.010,780,1034,1248,919,2.838,9.430
