loopCnt,assist_level,thighDeg_RH,incPosDeg_RH,MotorActCurrent_RH,accX_Calib_RH,accY_Calib_RH,gyroZ_Calib_RH,thighDeg_LH,incPosDeg_LH,MotorActCurrent_LH,accX_Calib_LH,accY_Calib_LH,gyroZ_Calib_LH,u_RH,u_LH,Pvector_ref_RH,Pvector_ref_LH,extension_control_mode,emg_R1,emg_L1,fsr_R1,fsr_R2,fsr_L1,fsr_L2,free_var1,free_var2
300,0.000,-3.593,20.644,0.049,2.673,9.521,0.351,-4.713,12.997,-0.038,2.503,9.655,0.259,0.058,-0.058,0.000,0.000,6,-0.002,0.013,786,1031,1255,927,2.655,9.522
301,0.000,-3.593,20.644,0.049,2.659,9.480,0.443,-4.735,12.997,-0.060,2.515,9.648,0.137,0.059,-0.059,0.000,0.000,6,-0.001,0.012,786,1031,1255,927,2.564,9.430
302,0.000,-3.571,20.644,0.049,2.709,9.490,0.565,-4.735,12.997,-0.049,2.539,9.674,0.107,0.058,-0.058,0.000,0.000,6,-0.001,0.013,786,1031,1255,927,2.564,9.430
303,0.000,-3.571,20.644,0.049,2.690,9.497,0.717,-4.757,12.997,-0.049,2.558,9.686,0.351,0.059,-0.059,0.000,0.000,6,-0.001,0.012,785,1031,1256,927,2.564,9.522
304,0.000,-3.549,20.644,0.027,2.649,9.490,0.748,-4.757,12.997,-0.060,2.563,9.667,0.412,0.059,-0.059,0.000,0.000,6,-0.002,0.013,786,1031,1255,927,2.655,9.522
305,0.000,-3.549,20.644,0.038,2.700,9.511,0.748,-4.779,12.997,-0.049,2.549,9.638,0.473,0.059,-0.059,0.000,0.000,6,-0.002,0.012,786,1031,1255,927,2.655,9.430
306,0.000,-3.549,20.644,0.038,2.676,9.466,0.870,-4.779,12.997,-0.049,2.518,9.645,0.504,0.058,-0.058,0.000,0.000,6,-0.002,0.012,786,1031,1254,927,2.655,9.430
307,0.000,-3.527,20.644,0.038,2.666,9.470,0.961,-4.801,12.997,-0.049,2.522,9.650,0.443,0.057,-0.057,0.000,0.000,6,-0.001,0.011,786,1031,1255,927,2.655,9.430
308,0.000,-3.527,20.644,0.049,2.700,9.511,0.900,-4.823,12.997,-0.049,2.539,9.631,0.473,0.056,-0.056,0.000,0.000,6,-0.001,0.011,786,1032,1255,927,2.564,9.430
309,0.000,-3.505,20.644,0.038,2.747,9.492,0.778,-4.823,12.997,-0.049,2.513,9.645,0.534,0.054,-0.054,0.000,0.000,6,-0.001,0.011,786,1031,1255,927,2.655,9.430
310,0.000,-3.505,20.644,0.060,2.731,9.458,0.809,-4.845,12.997,-0.049,2.503,9.650,0.656,0.054,-0.054,0.000,0.000,6,-0.001,0.012,786,1031,1254,927,2.655,9.430
311,0.000,-3.483,20.644,0.060,2.719,9.463,0.870,-4.867,12.997,-0.060,2.503,9.640,0.443,0.053,-0.053,0.000,0.000,6,-0.001,0.012,786,1032,1255,927,2.655,9.430
312,0.000,-3.483,20.644,0.038,2.723,9.502,0.870,-4.867,12.997,-0.049,2.520,9.600,0.198,0.053,-0.053,0.000,0.000,6,-0.001,0.015,787,1031,1254,927,2.655,9.430
313,0.000,-3.461,20.644,0.060,2.702,9.528,0.900,-4.867,12.997,-0.038,2.592,9.540,0.412,0.056,-0.056,0.000,0.000,6,-0.002,0.016,786,1032,1255,927,2.747,9.430
314,0.000,-3.461,20.644,0.038,2.664,9.509,0.931,-4.889,12.997,-0.049,2.556,9.583,0.534,0.061,-0.061,0.000,0.000,6,-0.002,0.017,786,1031,1255,927,2.655,9.430
315,0.000,-3.461,20.644,0.038,2.683,9.502,0.931,-4.889,12.997,-0.038,2.518,9.585,0.504,0.066,-0.066,0.000,0.000,6,-0.002,0.018,786,1032,1254,927,2.655,9.430
316,0.000,-3.439,20.644,0.060,2.723,9.499,1.022,-4.889,12.997,-0.049,2.534,9.523,0.473,0.073,-0.073,0.000,0.000,6,-0.002,0.018,786,1031,1255,927,2.655,9.430
317,0.000,-3.439,20.644,0.060,2.692,9.487,1.022,-4.911,12.997,-0.060,2.520,9.537,0.534,0.079,-0.079,0.000,0.000,6,-0.002,0.019,786,1031,1255,927,2.655,9.522
318,0.000,-3.439,20.644,0.049,2.673,9.514,0.931,-4.911,12.997,-0.060,2.501,9.571,0.595,0.086,-0.086,0.000,0.000,6,-0.001,0.019,786,1031,1255,927,2.655,9.430
319,0.000,-3.417,20.644,0.049,2.723,9.523,0.839,-4.933,12.997,-0.060,2.441,9.614,0.473,0.093,-0.093,0.000,0.000,6,-0.001,0.021,787,1032,1253,927,2.655,9.430
320,0.000,-3.417,20.644,0.060,2.719,9.492,0.992,-4.955,12.997,-0.071,2.439,9.595,0.290,0.102,-0.102,0.000,0.000,6,-0.001,0.022,786,1032,1254,927,2.655,9.430
321,0.000,-3.417,20.644,0.060,2.714,9.485,1.022,-4.955,12.997,-0.082,2.520,9.521,0.412,0.112,-0.112,0.000,0.000,6,-0.002,0.023,786,1031,1256,927,2.655,9.430
322,0.000,-3.395,20.644,0.071,2.764,9.516,1.053,-4.977,12.997,-0.093,2.520,9.497,0.381,0.122,-0.122,0.000,0.000,6,-0.001,0.022,786,1031,1255,927,2.655,9.430
323,0.000,-3.373,20.644,0.093,2.774,9.518,1.144,-4.977,12.997,-0.104,2.453,9.540,0.290,0.132,-0.132,0.000,0.000,6,-0.001,0.023,787,1032,1253,928,2.655,9.522
324,0.000,-3.373,20.644,0.093,2.783,9.540,1.236,-4.999,12.997,-0.104,2.434,9.511,0.198,0.142,-0.142,0.000,0.000,6,-0.001,0.026,788,1032,1254,927,2.655,9.430
325,0.000,-3.351,20.644,0.093,2.812,9.564,1.266,-5.021,12.975,-0.126,2.451,9.446,0.168,0.156,-0.156,0.000,0.000,6,-0.001,0.030,787,1032,1255,927,2.655,9.430
326,0.000,-3.351,20.644,0.126,2.738,9.533,1.266,-5.021,12.975,-0.137,2.474,9.473,0.137,0.173,-0.173,0.000,0.000,6,-0.001,0.033,786,1032,1254,927,2.747,9.430
327,0.000,-3.329,20.644,0.126,2.680,9.540,1.266,-5.043,12.975,-0.148,2.460,9.473,-0.046,0.193,-0.193,0.000,0.000,6,-0.001,0.034,787,1032,1255,927,2.747,9.430
328,0.000,-3.329,20.644,0.126,2.676,9.557,1.328,-5.043,12.975,-0.159,2.472,9.461,-0.046,0.213,-0.213,0.000,0.000,6,-0.001,0.034,787,1031,1254,927,2.747,9.522
329,0.000,-3.329,20.644,0.148,2.733,9.583,1.389,-5.065,12.975,-0.181,2.506,9.473,0.046,0.233,-0.233,0.000,0.000,6,-0.001,0.034,786,1032,1254,926,2.747,9.522
330,0.000,-3.329,20.644,0.170,2.807,9.602,1.297,-5.065,12.975,-0.181,2.515,9.473,0.000,0.250,-0.250,0.000,0.000,6,-0.001,0.034,786,1032,1254,928,2.655,9.522
331,0.000,-3.307,20.644,0.170,2.774,9.537,1.297,-5.065,12.975,-0.225,2.541,9.442,-0.137,0.268,-0.268,0.000,0.000,6,-0.001,0.033,787,1032,1255,928,2.655,9.522
332,0.000,-3.307,20.644,0.203,2.731,9.494,1.572,-5.065,12.975,-0.236,2.518,9.434,0.000,0.283,-0.283,0.000,0.000,6,-0.001,0.033,786,1032,1254,927,2.655,9.522
333,0.000,-3.285,20.666,0.225,2.707,9.561,1.663,-5.087,12.975,-0.247,2.565,9.415,0.137,0.298,-0.298,0.000,0.000,6,-0.001,0.032,786,1032,1254,926,2.655,9.522
334,0.000,-3.285,20.666,0.247,2.738,9.612,2.060,-5.087,12.953,-0.258,2.580,9.377,0.015,0.311,-0.311,0.000,0.000,6,-0.001,0.032,785,1032,1254,927,2.747,9.522
335,0.000,-3.285,20.666,0.291,2.719,9.597,2.274,-5.087,12.953,-0.269,2.597,9.370,0.046,0.323,-0.323,0.000,0.000,6,-0.001,0.031,787,1032,1254,927,2.747,9.522
336,0.000,-3.263,20.666,0.291,2.688,9.576,2.365,-5.087,12.931,-0.302,2.620,9.396,0.168,0.333,-0.333,0.000,0.000,6,-0.001,0.030,786,1032,1254,927,2.655,9.430
337,0.000,-3.263,20.666,0.291,2.728,9.602,2.640,-5.087,12.931,-0.313,2.611,9.442,0.351,0.341,-0.341,0.000,0.000,6,-0.001,0.029,786,1032,1254,927,2.655,9.522
338,0.000,-3.241,20.688,0.291,2.793,9.640,2.762,-5.109,12.909,-0.313,2.592,9.478,0.473,0.348,-0.348,0.000,0.000,6,-0.001,0.030,786,1032,1254,927,2.655,9.522
339,0.000,-3.241,20.688,0.302,2.740,9.636,2.853,-5.109,12.887,-0.335,2.719,9.413,0.748,0.357,-0.357,0.000,0.000,6,-0.001,0.030,787,1032,1254,927,2.655,9.522
340,0.000,-3.219,20.688,0.324,2.692,9.631,3.037,-5.131,12.865,-0.346,2.410,9.482,0.748,0.363,-0.363,0.000,0.000,6,-0.001,0.030,786,1032,1254,927,2.655,9.522
341,0.000,-3.219,20.710,0.324,2.673,9.681,3.281,-5.197,12.843,-0.357,1.941,9.609,0.046,0.370,-0.370,0.000,0.000,6,-0.000,0.028,786,1032,1254,927,2.655,9.522
342,0.000,-3.219,20.710,0.335,2.659,9.715,3.494,-5.306,12.821,-0.357,1.711,9.600,-0.870,0.374,-0.374,0.000,0.000,6,-0.001,0.028,786,1032,1255,927,2.747,9.613
343,0.000,-3.219,20.732,0.335,2.714,9.777,3.616,-5.394,12.799,-0.357,1.878,9.688,-1.724,0.378,-0.378,0.000,0.000,6,-0.001,0.027,787,1032,1254,927,2.655,9.613
344,0.000,-3.219,20.732,0.346,2.814,9.755,3.799,-5.482,12.777,-0.357,2.355,10.031,-2.670,0.380,-0.380,0.000,0.000,6,-0.001,0.026,786,1032,1254,927,2.655,9.613
345,0.000,-3.197,20.732,0.368,2.968,9.727,4.318,-5.504,12.755,-0.346,2.884,9.858,-3.861,0.382,-0.382,0.000,0.000,6,-0.001,0.025,787,1033,1254,927,2.655,9.613
346,0.000,-3.153,20.753,0.357,3.023,9.758,4.562,-5.482,12.733,-0.379,2.999,9.377,-4.440,0.382,-0.382,0.000,0.000,6,-0.001,0.024,786,1033,1254,927,2.655,9.705
347,0.000,-3.131,20.753,0.368,2.872,9.806,4.532,-5.482,12.689,-0.368,2.676,9.427,-4.593,0.381,-0.381,0.000,0.000,6,-0.001,0.024,786,1033,1255,927,2.655,9.705
348,0.000,-3.131,20.775,0.390,2.697,9.753,4.410,-5.482,12.667,-0.368,2.934,9.595,-4.654,0.380,-0.380,0.000,0.000,6,-0.001,0.025,786,1033,1255,927,2.747,9.705
349,0.000,-3.131,20.775,0.368,2.491,9.478,4.318,-5.482,12.623,-0.368,2.707,9.827,-5.234,0.379,-0.379,0.000,0.000,6,-0.001,0.025,786,1033,1255,927,2.930,9.705
350,0.000,-3.153,20.775,0.379,2.233,9.384,3.677,-5.504,12.602,-0.357,2.479,9.676,-5.997,0.380,-0.380,0.000,0.000,6,-0.001,0.025,786,1032,1254,927,3.021,9.705
351,0.000,-3.197,20.797,0.368,2.257,9.336,3.128,-5.548,12.558,-0.368,2.544,9.559,-6.851,0.380,-0.380,0.000,0.000,6,-0.001,0.026,787,1033,1254,927,2.838,9.796
352,0.000,-3.219,20.797,0.379,2.441,9.221,3.098,-5.592,12.536,-0.346,2.441,9.875,-7.523,0.381,-0.381,0.000,0.000,6,-0.001,0.028,786,1033,1255,927,2.655,9.705
353,0.000,-3.219,20.797,0.379,2.530,9.145,3.250,-5.636,12.492,-0.368,2.448,9.973,-8.255,0.385,-0.385,0.000,0.000,6,-0.001,0.033,786,1033,1255,927,2.472,9.430
354,0.000,-3.219,20.797,0.368,2.558,9.073,3.037,-5.680,12.470,-0.379,2.367,10.021,-9.293,0.395,-0.395,0.000,0.000,6,-0.001,0.037,787,1033,1254,927,2.197,9.339
355,0.000,-3.219,20.797,0.379,2.453,9.097,2.762,-5.724,12.448,-0.368,2.486,10.050,-10.269,0.409,-0.409,0.000,0.000,6,-0.001,0.040,786,1033,1254,927,2.197,9.247
356,0.000,-3.219,20.797,0.368,2.374,9.004,2.365,-5.746,12.404,-0.390,2.673,9.978,-10.910,0.426,-0.426,0.000,0.000,6,-0.001,0.040,787,1033,1255,927,2.380,9.155
357,0.000,-3.241,20.819,0.379,2.304,8.898,1.968,-5.746,12.382,-0.390,2.953,9.913,-11.246,0.444,-0.444,0.000,0.000,6,-0.001,0.040,786,1033,1255,927,2.472,9.064
358,0.000,-3.263,20.819,0.357,2.202,8.805,1.511,-5.724,12.360,-0.412,3.305,9.760,-11.276,0.459,-0.459,0.000,0.000,6,-0.001,0.039,786,1033,1254,927,2.472,9.064
359,0.000,-3.285,20.819,0.401,2.185,8.776,1.053,-5.658,12.338,-0.445,3.394,9.576,-10.910,0.473,-0.473,0.000,0.000,6,-0.001,0.039,786,1033,1254,927,2.380,9.064
360,0.000,-3.307,20.819,0.412,2.233,8.778,0.504,-5.570,12.316,-0.467,3.432,9.442,-10.330,0.485,-0.485,0.000,0.000,6,-0.001,0.038,787,1033,1256,927,2.289,8.972
361,0.000,-3.329,20.819,0.423,2.247,8.680,0.015,-5.504,12.294,-0.456,3.447,9.329,-10.056,0.496,-0.496,0.000,0.000,6,-0.001,0.040,787,1034,1255,927,2.289,8.881
362,0.000,-3.351,20.819,0.434,2.216,8.613,-0.290,-5.416,12.272,-0.478,3.296,9.274,-9.781,0.509,-0.509,0.000,0.000,6,-0.001,0.044,787,1033,1253,927,2.197,8.789
363,0.000,-3.373,20.819,0.467,2.132,8.623,-0.534,-5.350,12.250,-0.489,3.183,9.265,-9.476,0.527,-0.527,0.000,0.000,6,-0.001,0.048,788,1034,1254,927,2.106,8.698
364,0.000,-3.395,20.819,0.478,2.022,8.635,-0.931,-5.306,12.250,-0.511,3.138,9.315,-9.079,0.548,-0.548,0.000,0.000,6,-0.001,0.050,787,1033,1254,927,2.197,8.698
365,0.000,-3.439,20.819,0.478,2.005,8.678,-1.297,-5.241,12.228,-0.522,3.152,9.403,-8.469,0.570,-0.570,0.000,0.000,6,-0.001,0.050,787,1033,1255,927,2.197,8.606
366,0.000,-3.483,20.819,0.500,1.969,8.752,-1.389,-5.197,12.228,-0.533,3.150,9.434,-7.889,0.592,-0.592,0.000,0.000,6,-0.001,0.050,787,1034,1255,927,2.197,8.606
367,0.000,-3.527,20.819,0.489,1.926,8.812,-1.480,-5.153,12.206,-0.555,3.169,9.439,-7.431,0.613,-0.613,0.000,0.000,6,-0.001,0.049,787,1033,1254,927,2.106,8.606
368,0.000,-3.571,20.819,0.511,1.902,8.867,-1.724,-5.109,12.206,-0.577,3.245,9.423,-7.034,0.630,-0.630,0.000,0.000,6,-0.001,0.048,786,1034,1255,926,2.014,8.606
369,0.000,-3.615,20.819,0.566,1.950,8.951,-1.968,-5.043,12.184,-0.599,3.188,9.423,-6.485,0.647,-0.647,0.000,0.000,6,-0.001,0.047,787,1033,1254,927,1.923,8.606
370,0.000,-3.659,20.841,0.566,2.000,9.016,-2.182,-4.999,12.184,-0.632,3.116,9.432,-5.966,0.661,-0.661,0.000,0.000,6,-0.002,0.046,787,1034,1255,928,1.923,8.698
371,0.000,-3.702,20.841,0.621,2.015,9.109,-2.487,-4.955,12.184,-0.643,3.114,9.454,-5.509,0.673,-0.673,0.000,0.000,6,-0.001,0.045,787,1034,1255,927,1.923,8.789
372,0.000,-3.746,20.841,0.610,2.087,9.221,-2.579,-4.933,12.162,-0.654,3.087,9.542,-5.203,0.683,-0.683,0.000,0.000,6,-0.001,0.046,787,1034,1254,925,1.831,8.789
373,0.000,-3.768,20.863,0.632,2.197,9.312,-2.579,-4.889,12.162,-0.665,3.056,9.600,-4.959,0.695,-0.695,0.000,0.000,6,-0.001,0.048,787,1034,1254,927,1.923,8.881
374,0.000,-3.768,20.863,0.654,2.297,9.406,-2.487,-4.867,12.140,-0.665,3.073,9.621,-4.959,0.708,-0.708,0.000,0.000,6,-0.001,0.054,787,1034,1254,927,1.923,8.972
375,0.000,-3.768,20.885,0.654,2.328,9.454,-2.365,-4.845,12.140,-0.687,3.090,9.645,-4.898,0.728,-0.728,0.000,0.000,6,-0.001,0.063,788,1034,1254,927,2.014,9.064
376,0.000,-3.768,20.885,0.665,2.465,9.705,-2.182,-4.823,12.118,-0.687,3.099,9.664,-4.776,0.758,-0.758,0.000,0.000,6,-0.001,0.069,788,1034,1255,927,2.014,9.155
377,0.000,-3.768,20.907,0.665,2.527,9.786,-1.877,-4.801,12.118,-0.709,3.142,9.693,-4.654,0.794,-0.794,0.000,0.000,6,-0.001,0.072,788,1034,1255,927,2.197,9.247
378,0.000,-3.746,20.929,0.709,2.673,9.899,-1.633,-4.779,12.096,-0.742,3.138,9.710,-4.746,0.833,-0.833,0.000,0.000,6,-0.001,0.072,788,1034,1255,927,2.289,9.339
379,0.000,-3.724,20.929,0.742,2.771,10.016,-1.236,-4.757,12.096,-0.775,3.130,9.705,-4.868,0.869,-0.869,0.000,0.000,6,-0.001,0.071,788,1034,1254,927,2.289,9.430
380,0.000,-3.702,20.951,0.753,2.788,10.083,-0.900,-4.735,12.074,-0.797,3.116,9.734,-4.837,0.902,-0.902,0.000,0.000,6,-0.001,0.070,788,1034,1255,927,2.380,9.705
381,0.000,-3.659,20.973,0.775,2.850,10.165,-0.259,-4.713,12.074,-0.840,3.061,9.794,-5.081,0.932,-0.932,0.000,0.000,6,-0.001,0.068,788,1034,1255,927,2.472,9.705
382,0.000,-3.637,20.995,0.840,2.929,10.229,0.259,-4.713,12.052,-0.873,3.054,9.849,-5.295,0.959,-0.959,0.000,0.000,6,-0.001,0.067,788,1034,1254,926,2.655,9.888
383,0.000,-3.593,21.017,0.862,2.934,10.272,0.656,-4.713,12.030,-0.917,2.994,9.846,-5.753,0.982,-0.982,0.000,0.000,6,-0.001,0.066,788,1034,1254,926,2.747,9.979
384,0.000,-3.549,21.039,0.895,2.910,10.268,1.083,-4.713,12.008,-0.939,2.996,9.856,-6.302,1.004,-1.004,0.000,0.000,6,-0.001,0.065,789,1035,1254,927,2.747,10.071
385,0.000,-3.505,21.061,0.928,3.013,10.313,1.816,-4.735,11.986,-0.961,2.949,9.942,-7.126,1.023,-1.023,0.000,0.000,6,-0.001,0.064,789,1034,1254,927,2.838,10.163
386,0.000,-3.461,21.083,0.928,3.056,10.371,2.396,-4.757,11.942,-0.983,2.858,9.985,-8.103,1.041,-1.041,0.000,0.000,6,-0.001,0.064,788,1035,1255,927,2.930,10.163
387,0.000,-3.395,21.105,0.972,3.130,10.419,3.006,-4.801,11.920,-0.994,2.841,10.023,-9.049,1.056,-1.056,0.000,0.000,6,-0.001,0.065,788,1034,1255,927,2.930,10.254
388,0.000,-3.329,21.149,0.983,3.327,10.450,3.861,-4.845,11.876,-1.038,2.668,10.122,-10.361,1.073,-1.073,0.000,0.000,6,-0.001,0.066,788,1034,1254,926,2.838,10.254
389,0.000,-3.241,21.171,1.016,3.779,10.430,5.783,-4.911,11.832,-1.049,2.388,10.244,-11.978,1.090,-1.090,0.000,0.000,6,-0.001,0.067,788,1035,1254,927,2.930,10.254
390,0.000,-3.087,21.215,1.027,4.519,10.450,8.255,-4.999,11.789,-1.060,2.376,10.320,-13.535,1.107,-1.107,0.000,0.000,6,-0.001,0.070,790,1034,1254,926,3.021,10.346
391,0.000,-2.911,21.237,1.049,4.268,10.251,10.025,-5.087,11.745,-1.082,2.635,10.239,-14.878,1.127,-1.127,0.000,0.000,6,-0.001,0.076,789,1035,1255,927,3.113,10.346
392,0.000,-2.780,21.281,1.060,3.700,10.095,11.368,-5.131,11.701,-1.093,2.949,10.193,-16.037,1.153,-1.153,0.000,0.000,6,-0.001,0.081,789,1035,1255,927,3.296,10.437
393,0.000,-2.670,21.325,1.082,3.470,10.222,12.558,-5.153,11.657,-1.137,3.415,10.191,-16.892,1.184,-1.184,0.000,0.000,6,-0.001,0.082,789,1035,1254,927,3.754,10.346
394,0.000,-2.626,21.369,1.093,2.884,10.129,13.077,-5.131,11.591,-1.148,3.789,10.098,-17.685,1.216,-1.216,0.000,0.000,6,-0.001,0.081,789,1035,1254,927,4.486,10.437
395,0.000,-2.582,21.413,1.104,2.680,9.973,13.260,-5.087,11.547,-1.170,4.031,10.021,-18.509,1.245,-1.245,0.000,0.000,6,-0.001,0.079,789,1035,1255,927,4.211,10.163
396,0.000,-2.560,21.457,1.148,2.846,9.983,13.474,-4.999,11.481,-1.203,4.239,9.947,-19.150,1.268,-1.268,0.000,0.000,6,-0.001,0.078,789,1035,1255,927,3.662,10.071
397,0.000,-2.516,21.479,1.159,2.829,9.873,13.718,-4.911,11.437,-1.225,4.433,9.894,-19.333,1.290,-1.290,0.000,0.000,6,-0.001,0.077,789,1035,1253,927,3.388,10.163
398,0.000,-2.494,21.523,1.203,2.853,9.796,14.511,-4.801,11.371,-1.258,4.596,9.825,-19.394,1.310,-1.310,0.000,0.000,6,-0.001,0.075,789,1035,1254,926,2.838,10.071
399,0.000,-2.450,21.566,1.247,2.836,9.561,15.122,-4.669,11.327,-1.280,4.838,9.616,-19.120,1.326,-1.326,0.000,0.000,6,-0.002,0.074,790,1035,1256,926,2.655,9.888
400,0.000,-2.406,21.610,1.247,2.767,9.212,15.702,-4.537,11.283,-1.291,4.991,9.379,-18.570,1.341,-1.341,0.000,0.000,6,-0.001,0.072,790,1035,1255,927,2.838,9.979
401,0.000,-2.362,21.654,1.291,2.716,9.197,16.526,-4.384,11.217,-1.324,4.907,9.353,-17.929,1.352,-1.352,0.000,0.000,6,-0.001,0.071,790,1036,1253,927,2.747,9.796
402,0.000,-2.318,21.698,1.302,2.331,9.080,16.892,-4.230,11.173,-1.335,4.871,9.427,-17.563,1.361,-1.361,0.000,0.000,6,-0.001,0.070,792,1035,1254,927,2.838,9.796
403,0.000,-2.340,21.742,1.324,1.962,8.802,16.953,-4.120,11.107,-1.335,4.680,9.535,-17.594,1.367,-1.367,0.000,0.000,6,-0.001,0.069,790,1036,1255,926,2.747,9.522
404,0.000,-2.362,21.786,1.346,2.065,8.733,17.105,-4.032,11.063,-1.357,4.522,9.609,-17.502,1.373,-1.373,0.000,0.000,6,-0.001,0.067,791,1035,1256,927,2.747,9.155
405,0.000,-2.340,21.830,1.346,2.388,8.671,17.533,-3.944,10.997,-1.357,4.634,9.736,-17.380,1.377,-1.377,0.000,0.000,6,-0.001,0.067,791,1036,1255,927,2.655,9.155
406,0.000,-2.318,21.874,1.335,2.597,8.601,18.112,-3.856,10.954,-1.368,4.703,9.820,-17.319,1.379,-1.379,0.000,0.000,6,-0.001,0.073,791,1036,1255,926,2.289,9.064
407,0.000,-2.252,21.918,1.346,2.743,8.630,18.601,-3.768,10.888,-1.357,4.809,9.734,-17.227,1.390,-1.390,0.000,0.000,6,-0.001,0.085,790,1036,1255,926,1.923,8.789
408,0.000,-2.164,21.962,1.357,3.262,8.817,19.272,-3.702,10.822,-1.368,4.605,9.851,-17.227,1.414,-1.414,0.000,0.000,6,-0.001,0.094,791,1035,1255,927,2.014,8.698
409,0.000,-2.054,22.006,1.368,2.783,8.824,19.516,-3.637,10.778,-1.368,4.490,9.956,-16.709,1.450,-1.450,0.000,0.000,6,-0.001,0.098,791,1036,1255,927,2.380,8.606
410,0.000,-2.033,22.072,1.368,2.223,8.716,19.516,-3.571,10.734,-1.423,4.948,9.559,-15.732,1.487,-1.487,0.000,0.000,6,-0.001,0.096,791,1036,1255,927,2.564,8.515
411,0.000,-2.076,22.116,1.357,1.148,8.527,19.242,-3.461,10.668,-1.434,5.209,9.128,-14.603,1.520,-1.520,0.000,0.000,6,-0.000,0.094,792,1036,1254,926,2.655,8.606
412,0.000,-2.164,22.160,1.412,1.167,8.290,18.845,-3.351,10.624,-1.478,5.043,9.166,-13.291,1.550,-1.550,0.000,0.000,6,-0.001,0.093,790,1036,1255,927,3.204,8.789
413,0.000,-2.230,22.204,1.445,1.289,8.134,18.479,-3.241,10.580,-1.489,5.309,9.083,-12.222,1.577,-1.577,0.000,0.000,6,-0.001,0.092,791,1036,1254,927,2.747,8.789
